SYMBOL,DESCRIPTION
ANACWS,ARCTOS NORTHSTAR ACQUISITION C
ANAT,AMERICAN NATL GROUP INC
ANCUF,ALIMENTATION COUCHE TRAD INC S
ANDA,ANDINA ACQUISITION CORP III US
ANDAR,ANDINA ACQUISITION CORP III RT
ANDAW,ANDINA ACQUISITION CORP III
ANDC,ANDOVER BANCORP INC (OH)
ANDE,ANDERSONS INC (THE)
ANEB,ANEBULO PHARMACEUTICALS INC CO
ANET,ARISTA NETWORKS INC COM
ANF,ABERCROMBIE & FITCH CO CL-A
ANGI,ANGI INC. CLASS A COMMON STOCK
ANGL,VANECK VECTORS ETF TR FALLEN A
ANGPY,ANGLO AMERN PLATINUM (SOUTH AF
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIX,"ANIXA BIOSCIENCES, INC. COMMON"
ANLDF,ANFIELD ENERGY INC (CANADA)
ANNX,ANNEXON INC COM
ANPC,ANPAC BIO-MED SCIENCE CO LTD
ANSLY,ANSELL LTD SPON ADR (AUSTRIALI
ANSS,ANSYS INC
ANTE,AIRNET TECHNOLOGY INC SPONSORE
ANTGF,ADVANTAGEWON OIL COR (CANADA) 
ANTM,ANTHEM INC COM STK (IN)
ANVS,ANNOVIS BIO INC COM (DE)
ANXGF,ANACONDA MNG INC (CANADA)
ANY,SPHERE 3D CORP NEW COM SHS (CD
ANYYY,AENA SME S.A. AMERICAN DEPOSIT
ANZBY,AUSTRALIA & NW ZEAL ADS(RP5 SH
ANZU,ANZU SPL ACQUISITION CORP I CO
ANZUU,ANZU SPL ACQUISITION CORP I UN
ANZUW,ANZU SPL ACQUISITION CORP I WT
AOA,ISHARES TR CORE AGGRESSIVE ALL
AOD,ABERDEEN TOTAL DYNAMIC DIVID F
AOIFF,AFRICA OIL CORP ORD SHS (CANAD
AOK,ISHARES TR CORE CONSERVATIVE A
AOM,ISHARES TR CORE MODERATE ALLOC
AOMR,ANGEL OAK MTG INC COM
AON,AON PLC ORD SHS CL A NEW (IRL)
AONE,ONE CL A
AONEWS,ONE WT EXP 08/17/25
AOR,ISHARES TR CORE GROWTH ALLOCAT
AOS,SMITH A O CORP
AOTVF,ASCOT RESOURCES LTD (F)
AOUT,AMERICAN OUTDOOR BRANDS INC
AOXY,ADVANCED OXYGEN TECHNOLOGIES I
AP,AMPCO PITTSBURGH CORP
APA,APA CORP
APAM,ARTISAN PARTNERS ASSET MGMT IN
APD,AIR PROD&CHEM INC
APEI,AMERICAN PUB ED INC COM STK (D
APGB,APOLLO STRATEGIC GROWTH CAP II
APGBWS,APOLLO STRATEGIC GROWTH CAP II
APGOF,APOLLO GOLD & SILVER CORP
APH,AMPHENOL CORP (NEW) CL-A
API,AGORA INC ADS
APLD,APPLIED BLOCKCHAIN INC COM (NV
APLE,APPLE HOSPITALITY REIT INC COM
APLIF,APPILI THERAPEUTICS INC CL A (
APLS,APELLIS PHARMACEUTICALS INC CO
APLT,APPLIED THERAPEUTICS INC COM (
APM,APTORUM GROUP LTD USD CL A ORD
APMCF,MORIEN RES CORP (CANADA)
APO,APOLLO GLOBAL MGMT INC
APOP,CELLECT BIOTECHNOLOGY LTD SPON
APOPRB,APOLLO GLOBAL MGMT INC 6.375% 
APOPW,CELLECT BIOTECHNOLOGY LTD WT P
APP,APPLOVIN CORP COM CL A (DE)
APPF,APPFOLIO INC COM CL A
APPH,APPHARVEST INC
APPHW,APPHARVEST INC WT EXP 01/30/26
APPN,APPIAN CORP CL A
APPS,DIGITAL TURBINE INC COM NEW
APRE,APREA THERAPEUTICS INC
APRN,BLUE APRON HLDGS INC CL A NEW 
APRZ,LISTED FDS TR TRUESHARES STRUC
APSG,APOLLO STRATEGIC GROWTH CAP SH
APSGWS,APOLLO STRATEGIC GROWTH CAP WT
APT,"ALPHA PRO TECH,LTD"
APTL,ALASKA PWR & TELEPHONE CO
APTS,PREFERRED APT CMNTYS INC
APTV,APTIV PLC SHS (JEY)
APTVPRA,APTIV PLC MANDATORY PFD CONV S
APTX,APTINYX INC COM (DE)
APVO,APTEVO THERAPEUTICS INC COM NE
APVS,APPLIED VISUAL SCIENCES INC CO
APWC,ASIA PACIFIC WIRE & CABLE CORP
APWS,AMPCO-PITTSBURGH CORP WT EXP S
APXT,APEX TECHNOLOGY ACQUISITION CO
APXTU,APEX TECH ACQU CORP UNIT 1 COM
APXTW,APEX TECHNOLOGY ACQUISITION CO
APYP,"APPYEA, INC. COMMON STOCK"
AQARF,AQUILA RESOURCES INC ORDINARY 
AQB,AQUABOUNTY TECHNOLOGIES INC CO
AQMS,AQUA METALS INC COM STK (DE)
AQN,ALGONQUIN POWER ORDINARY SHARE
AQNA,ALGONQUIN PWR & UTILS CORP
AQNB,ALGONQUIN PWR & UTILS CORP 201
AQNU,ALGONQUIN PWR & UTILS CORP
AQSP,ACQUIRED SALES CORP. COMMON ST
AQST,AQUESTIVE THERAPEUTICS INC COM
AQUA,EVOQUA WATER TECHNOLOGIES CORP
AQWA,GLOBAL X FDS CLEAN WATER ETF (
AR,ANTERO RESOURCES CORPORATION C
ARAV,VERSARTIS INC COM
ARAY,ACCURAY INCORPORATED COM STK
ARB,ALTSHARES TR MERGER ARBITRAGE 
ARBG,AEQUI ACQUISITION CORP CL A
ARBGU,AEQUI ACQUISITION CORP UNIT 1 
ARBGW,AEQUI ACQUISITION CORP WT EXP 
ARC,ARC DOCUMENT SOLUTIONS INC COM
ARCB,ARCBEST CORPORATION COMMON STO
ARCC,ARES CAPITAL CORP
ARCE,ARCO PLATFORM LTD CL A COM (CY
ARCH,"ARCH RESOURCES, INC"
ARCM,ARROW INVTS TR ARROW RESV CAP 
ARCO,ARCOS DORADOS HOLDINGDS INC. C
ARCT,ARCTURUS THERAPEUTICS HLDGS IN
ARD,ARDAGH GROUP S A CL A
ARDC,ARES DYNAMIC CR ALLOCATION FD 
ARDS,ARIDIS PHARMACEUTICALS INC COM
ARDX,ARDELYX INC COM STK (DE)
ARE,ALEXANDRIA REAL EST EQ INC
AREB,AMERICAN REBEL HLDGS
AREC,AMERICAN RES CORP COM NEW
ARES,ARES MGMT CORP COM CL A (DE)
ARFXF,PROMIS NEUROSCIENCES INC COM S
ARGD,ARGO GROUP US INC GTD SR NT 6.
ARGGY,ASTON MARTIN LAGONDA GLOBAL
ARGO,ARGO GROUP INTERNATIONAL HOLDI
ARGOPRA,ARGO GROUP INTL HLD LTD
ARGQ,ARGENTUM 47 INC COM STK (NV)
ARGT,GLOBAL X MSCI ARGENTINA ETF
ARGX,ARGENX SE SPONSORED ADS (NLD) 
ARHTF,ARHT MEDIA INC (CANADA)
ARI,APOLLO COMMERICAL REAL ESTATE 
ARKAY,ARKEMA SPONSORED ADR (FRANCE) 
ARKF,ARK ETF TR FINTECH INNOVATION 
ARKG,ARK GENOMIC REVOLUTION ETF (DE
ARKK,ARK ETF TR INNOVATION ETF (DE)
ARKO,ARKO CORP
ARKOW,ARKO CORP WT EXP 12/22/2025
ARKQ,ARK AUTONOMOUS TECHNOLOGY & RO
ARKR,ARK RESTAURANTS CORP
ARKW,ARK NEXT GENERATION INTERNET E
ARKX,ARK ETF TR ARK SPACE EXPL & IN
ARL,AMER REALTY INVESTORS INC(NEW)
ARLO,ARLO TECHNOLOGIES INC
ARLP,ALLIANCE RESOURCES PART L.P.
ARMK,ARAMARK COM STK
ARMP,ARMATA PHARMACEUTICALS INC COM
ARMR,EXCHANGE LISTED FDS TR ARMOR U
ARNA,ARENA PHARMACEUTICALS INC COM 
ARNC,ARCONIC ROLLED PRODS CORP COM 
ARNGF,ARGONAUT GOLD LTD ORD SHS (CDA
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARPO,AERPIO PHARMACEUTICALS INC COM
ARQT,ARCUTIS BIOTHERAPEUTICS INC CO
ARR,ARMOUR RESIDENTIAL REIT INC CO
ARREF,AMERIGO RESOURCES LTD
ARRPRC,ARMOUR RESIDENTIAL REIT INC
ARRW,ARROWROOT ACQUISITION CORP CL 
ARRWU,ARROWROOT ACQUIS CORP UNIT 1 C
ARRWW,ARROWROOT ACQUISITION CORP WT 
ARRY,ARRAY TECHNOLOGIES INC COM (DE
ARSMF,ARES STRATEGIC MNG INC COM (CA
ARSN,AUREUS INC COM NEW
ARTAU,ARTISAN ACQUISITION CORP UN 1 
ARTL,ARTELO BIOSCIENCES INC CO NEW 
ARTW,ARTS WAY MFG INC
ARVL,ARRIVAL GROUP COM (LUX)
ARVN,ARVINAS INC COM
ARW,ARROW ELECTRONICS INC
ARZTY,"ARYZTA AG, ZUERICH UNSPONSORED"
ASA,ASA GOLD AND PRECIOUS METALS L
ASAI,SENDAS DISTRIBUIDORA S A
ASAN,"ASANA, INC CL A (DE)"
ASAQ,ATLANTIC AVE ACQUISITION CORP 
ASAQWS,ATLANTIC AVE ACQUISITION CORP 
ASAXW,ASTREA ACQUISITION CORP WT EXP
ASAZY,Assa Abloy AB Unsponsored ADR 
ASB,ASSOCIATED BANC CORP
ASBFY,ASSOCIATED BRITISH FD PLC ADR 
ASBPRD,ASSOCIATED BANC-CORP WIS DS RE
ASBPRE,ASSOCIATED BANC-CORP DEP SH RE
ASC,ARDMORE SHIPPING CORP COM MARS
ASCC,ARISTOCRAT GROUP CORP COM (NEW
ASCCY,ASICS CORPORATION AMERICAN DEP
ASDN,ASTRO AEROSPACE LTD COM NEW
ASEA,GLOBAL X FUNDS GLOBAL X FTSE S
ASEKY,AISIN CORPORATION AMERICAN DEP
ASET,FLEXSHARES TR REAL ASSETS ALLO
ASG,LIBERTY ALL-STAR GROWTH FD INC
ASGI,ABERDEEN STD GLOBAL INFRASTRUC
ASGLY,AGC INC (JAPAN)
ASGN,ASGN INC COM
ASH,ASHLAND GLOBAL HLDGS INC COM (
ASHR,XTRACKERS HARVEST CSI 300 CHIN
ASHS,XTRACKERS HARVEST CSI 500 CHIN
ASHTY,ASHTED GROUP PLC UNSPON ADR (U
ASHX,DBX ETF TR XTRACKERS MCSI CHIN
ASIX,ADVANSIX INC COM (DE)
ASLE,AERSALE CORP
ASLEW,AERSALE CORP WT EXP 11/04/2025
ASLN,ASLAN PHARMACEUTICALS LTD ADS 
ASM,AVINO SILVER & GOLD MINES LTD 
ASMB,ASSEMBLY BIOSCIENCES INC COM
ASMIY,ASM INTERNATL N.V
ASML,ASML HOLDING NV NY REG SHS NEW
ASMVY,Asm Pacific Technology Ltd Uns
ASND,ASCENDIS PHARMA A/S SPONSORED 
ASO,ACADEMY SPORTS & OUTDOORS INC 
ASOMY,ASOS PLC UNSPON ADR (UK)
ASPL,ASPIRATIONAL CONSUMER LIFESTYL
ASPLU,ASPIRATIONAL CONSUMER LIFESTYL
ASPLWS,ASPIRATIONAL CONSUMER LIFESTYL
ASPN,"ASPEN AEROGELS, INC"
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS
ASPU,ASPEN GROUP INC
ASPY,ASYMMETRIC ETFS TR ASYMSHARES 
ASPZ,ASIA PROPERTIES INC
ASR,GRUPO AEROPORT ADS (10 SR B)
ASRT,ASSERTIO HLDGS INC COM NEW (DE
ASRVP,AMERISERV FINANCIAL INC CAP TR
ASTC,ASTROTECH CORP COM NEW (DE)
ASTE,ASTEC INDS INC
ASTR,ASTRA SPACE INC
ASTRW,ASTRA SPACE INC WT EXP 08/04/2
ASTS,AST SPACEMOBILE INC CL A (DE) 
ASTSW,AST SPACEMOBILE INC WT EXP (DE
ASUR,"ASURE SOFTWARE, INC COM"
ASWRF,GUNGNIR RESOURCES INC ORD SHS 
ASX,ASE TECHNOLOGY HLDG CO LTD SPO
ASXC,ASENSUS SURGICAL INC COM (DE) 
ASXFY,ASX Ltd Unsponsored ADR (Austr
ASZ,AUSTERLITZ ACQUISITION CORP II
ASZWS,AUSTERLITZ ACQUISITION CORP II
ATA,AMERICAS TECHNOLOGY ACQUISIT C
ATAI,ATAI LIFE SCIENCES N V SHS (NL
ATAO,ALTAIR INTL CORP COM STK NEW (
ATAQWS,ALTIMAR ACQUISITION CORP III W
ATASY,Atlantia SPA Unsponsored ADR (
ATAWS,AMERICAS TECHNOLOGY ACQUISIT C
ATAX,AMERICA FIRST MULTIFAMILY INVS
ATBPF,ANTIBE THERAPEUTICS INC
ATC,ATOTECH LTD COM JEY
ATCLF,ADVANCETC LTD (AUSTRALIA)
ATCO,ATLAS CORP COM (MHL)
ATCOL,ATLAS CORP CDA NT 07.125% 10/3
ATCOPRD,ATLAS CORP 7.95% PERP PFD SER 
ATCOPRG,ATLAS CORP 8.2% PERP PFD SER G
ATCOPRH,ATLAS CORP 7.875% PERP PFD SER
ATCOPRI,ATLAS CORP PERP PFD SER I FIXE
ATCX,ATLAS TECHNICAL CONSULTANTS
ATDRY,AUTO TRADER GROUP PLC ADR (NY)
ATEC,ALPHATEC HOLDINGS INC COM NEW 
ATEN,A10 NETWORKS INC COM STK (DE) 
ATER,ATERIAN INC
ATEX,ANTERIX INC COM
ATEYY,ADVANTEST CORPORATION NEW ADS 
ATFV,ALGER ETF TR 35 ETF
ATGE,ADTALEM GLOBAL ED INC COM (DE)
ATGN,ALTIGEN COMMUNICATIONS INC
ATGSY,Autogrill Spa Unsponsored ADR 
ATH,ATHENE HLDG LTD CL A (BMU)
ATHA,ATHIRA PHARMA INC
ATHE,ALTERITY THERAPEUTICS LTD SPON
ATHM,AUTOHOME INC ADR REPST 4 CL A 
ATHN,ATHENA TECHNOLOGY ACQUISITION 
ATHNWS,ATHENA TECHNOLOGY ACQUISITION 
ATHPRA,ATHENE HLDG LTD DEP SHS REPSTG
ATHPRC,ATHENE HLDG LTD DEP SH REPSTG 
ATHPRD,ATHENE HLDG DEPOSITARY SH
ATHX,"Athersys, Inc. Common Stock"
ATI,ALLEGHENY TECHNOLOGIES INC(NEW
ATIF,ATIF HLDGS LTD USD ORD SHS
ATIP,ATI PHYSICAL THERAPY INC CL A 
ATIPWS,ATI PHYSICAL THERAPY INC WT EX
ATLC,ATLANTICUS HLDGS CORP
ATLCP,ATLANTICUS HLDGS CORP PERP PFD
ATLCY,ATLAS COPCO AB SP ADR-NEW(RP-B
ATLKY,ATLAS COPCO AB SP ADR-NEW(RP-A
ATLO,AMES NATIONAL CORPORATION
ATMP,IPATH SELECT MLP ETN
ATMR,ALTIMAR ACQUISITION CORP II OR
ATMRWS,ALTIMAR ACQUISITION CORP II WT
ATNF,180 LIFE SCIENCES CORP COM
ATNFW,180 LIFE SCIENCES CORP WT PUR 
ATNM,"ACTINIUM PHARMACEUTICALS, INC."
ATNX,ATHENEX INC COM
ATO,ATMOS ENERGY CORP
ATOM,ATOMERA INC COM
ATOS,"ATOSSA THERAPEUTICS, INC. COMM"
ATOWW,"ATOSSA THERAPEUTICS, INC."
ATRA,ATARA BIOTHERAPEUTICS INC COMM
ATRC,"ATRICURE, INC."
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSAF,ATS AUTOMATION TOOLING SYS (F)
ATSG,AIR TRANSPORT SERVICES GROUP I
ATSPW,ARCHIMEDES TECH SPAC PARTNERS 
ATUS,ALTICE USA INC CLASS A (DE)
ATUSF,ALTIUS MINERALS CORP
ATVCU,TRIBE CAP GROWTH CORP I UNIT 1
ATVI,ACTIVISION BLIZZARD INC COM ST
ATXI,AVENUE THERAPEUTICS INC COM NE
ATY,ACUITYADS HLDGS INC COM (CAN) 
AU,ANGLOGOLD ASHANTI LIMITEDADS (
AUB,ATLANTIC UN BANKSHARES CORP CO
AUBAP,ATLANTIC UN BANKSHS CORP
AUBN,AUBURN NATL BANCORP INC
AUCOY,"POLYMETAL INTL PLC,"
AUCUF,INFLECTION RES LTD (CANADA)
AUD,AUDACY INC CL-A (PA)
AUDC,AUDIOCODES LTD
AUGG,AUGUSTA GOLD CORP DEL COM
AUGX,AUGMEDIX INC
AUGZ,LISTED FDS TR TRUESHARES STRUC
AUIAF,AURANIA RES LTD SHS (BERMUDA) 
AUID,IPSIDY INC COM NEW (DE)
AUMBF,1911 GOLD CORP (CANADA)
AUMC,AURYN MNG CORP
AUMN,Golden Minerals Co. Common Sto
AUNFF,AURCANA SILVER CORPORATION COM
AUOTY,AU OPTRONICS CP ADS (10 COM)
AUPH,AURINIA PHARMACEUTICALS INC OR
AURC,AURORA ACQUISITION CORP CL A (
AURCW,AURORA ACQUISITION CORP WT EXP
AURX,NUO THERAPEUTICS INC
AUS,AUSTERLITZ ACQUISITION CORP I 
AUSAF,AUSTRALIS CAP INC (CANADA)
AUSF,GLOBAL X FDS ADAPTIVE U S FACT
AUSU,AUSTERLITZ ACQUISITION CORP I 
AUSVF,GOLD79 MINES LTD (CANADA)
AUSWS,AUSTERLITZ ACQUISITION CORP I 
AUTL,AUTOLUS THERAPEUTICS PLC SPONS
AUTLY,AUSTAL LIMITED SPONSORED ADR (
AUTO,AUTOBYTEL INC COM NEW
AUUD,AUDDIA INC COM
AUUDW,AUDDIA INC WT EXP 10/17/25
AUVI,APPLIED UV INC COM
AUXXF,ALLEGIANT GOLD LTD (CANADA)
AUY,YAMANA GOLD INC
AVA,AVISTA CORP
AVAH,AVEANNA HEALTHCARE HLDGS INC
AVAN,AVANTI ACQUISITION CORP CL A
AVANWS,AVANTI ACQUISITION CORP RED WT
AVAV,AEROVIRONMENT INC COM STK
AVB,AVALONBAY COMMUNITIES INC
AVCO,AVALON GLOBOCARE CORP COM
AVCT,AMERICAN VIRTUAL CLOUD TECHNOL
AVCTW,AMERICAN VIRTUAL CLOUD TECHNOL
AVD,AMERICAN VANGUARD CORP
AVDE,AMERICAN CENTY ETF TR AVANTIS 
AVDG,NEW AGE ALPHA TR AVDR US LARGE
AVDL,AVADEL PHARMACEUTICALS PLC SPO
AVDR,NEW AGE ALPHA TR AVDR US LARGE
AVDV,AMERICAN CENTY ETF TR AVANTIS 
AVDWF,ADVENT-AWI HLDGS INC (CANADA) 
AVEM,AMERICAN CENTY ETF TR AVANTIS 
AVEO,AVEO PHARMACEUTICALS INC COM S
AVGDF,AVIDIAN GOLD CORP (CANADA)
AVGO,BROADCOM INC COM (DE)
AVGOP,BROADCOM INCMANDATORY PFD CONV
AVGR,AVINGER INC
AVID,AVID TECH INC
AVIG,AMERICAN CENTY ETF TR AVANTIS 
AVIR,ATEA PHARMACEUTICALS INC COM (
AVK,ADVENT CONVERTIBLE AND INCOME 
AVLR,AVALARA INC COM
AVMU,AMERICAN CENTY ETF TRAVANTIS C
AVNI,ARVANA INC COMMON STOCK
AVNS,AVANOS MEDICAL INC COM
AVNW,AVIAT NETWORKS INC COM NEW
AVO,MISSION PRODUCE INC
AVPFF,AVCORP INDUSTRIES INC (F)
AVPMF,AVRUPA MINERALS LTD COM NEW(CA
AVPT,"AVEPOINT, INC."
AVPTW,AVEPOINT INC WT EXP 09/18/26
AVRN,AVRA INC COM PAR
AVRO,AVROBIO INC COM (DE)
AVSF,AMERICAN CENTY ETF TR AVANTIS 
AVT,AVNET INC
AVTE,AEROVATE THERAPEUTICS INC COM 
AVTR,AVANTOR INC COM
AVTRPRA,AVANTOR INC PFD CONV SER A
AVUS,AMERICAN CENTY ETF TR AVANTIS 
AVUV,AMERICAN CENTY ETF TR AVANTIS 
AVVIY,AVIVA PLC ADR REP 2 ORD SHS (G
AVXL,ANAVEX LIFE SCIENCES CORP
AVY,AVERY DENNISON CORP
AVYA,AVAYA HLDGS CORP COM
AVYAW,AVAYA HLDGS CORP WTS EXP 12/15
AWAW,WHITE FOX VENTURES INC
AWAY,ETF MANAGERS TR ETFMG TRAVEL T
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH 
AWH,ASPIRA WOMENS HEALTH INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS COMPANY I
AWON,A1 GROUP INC
AWP,ABERDEEN GLOBAL PREMIER PPTYS 
AWR,AMERICAN STATES WATER CO(HLDG 
AWWH,ASCEND WELLNESS HLDGS INC
AWWI,ALPHA WASTEWATER INC COMMON ST
AWX,AVALON HOLDINGS CRP CL A
AWYX,ETF MANAGERS TR ETFMG 2X DAILY
AX,AXOS FINL INC
AXAHY,AXA ADS (1 ORD SHS)
AXDDF,AZUCAR MINERALS LTD (CANADA)
AXDX,ACCELERATE DIAGNOSTICS INC STK
AXGN,"AXOGEN, INC. COMMON STOCK"
AXIM,"AXIM BIOTECHNOLOGIES, INC COMM"
AXL,AMER AXLE & MANUFACTURING HLDG
AXLA,AXCELLA HEALTH INC COM (DE)
AXNX,"AXONICS, INC. COMMON STOCK (DE"
AXON,AXON ENTERPRISE INC COM STK (D
AXP,AMERICAN EXPRESS COMPANY
AXR,AMREP CORP
AXSM,AXSOME THERAPEUTICS INC COM ST
AXTI,AXT INC
AXU,Alexco Resource Corp Common Sh
AXVEF,CDN MAVERICK CAP CORP(CANADA) 
AY,ATLANTICA SUSTAINABLE INFRASTR
AYAG,AMAYA GLOBAL HLDGS CORP
AYI,ACUITY BRANDS INC (HOLDING COM
AYLA,AYALA PHARMACEUTICALS INC COM 
AYRO,AYRO INC
AYRWF,AYR WELLNESS INC SUB LTD VTG S
AYTU,AYTU BIOPHARMA INC
AYX,ALTERYX INC COM CL A
AZAA,AIM ETF PRODS TR ALLIANZIM U S
AZAJ,AIM ETF PRODS TR ALLIANZIM US 
AZAL,AIM ETF PRODS TR ALLIANZIM US 
AZBA,AIM ETF PRODS TR ALLIANZIM U S
AZBJ,AIM ETF PRODS TR ALLIANZIM US 
AZBL,AIM ETF PRODS TR ALLIANZIM US 
AZBO,AIM ETF PRODS TR ALLIANZIM US 
AZEK,AZEK CO INC CL A (DE)
AZMTF,AZIMUT EXPLORATON INC. COM
AZN,ASTRAZENECA PLC
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZRE,AZURE PWR GLOBAL LTD SHS (MUS)
AZRX,AZURRX BIOPHARMA INC COM
AZUL,AZUL S.A. SPONSORED ADR RPTG P
AZYO,AZIYO BIOLOGICS INC
AZZ,AZZ INC COM
AZZUF,AZARGA URANIUM CORP. ORDINARY 
B,BARNES GROUP INCORPORATED
BA,BOEING CO;COM USD5
BAB,INVESCO ETF TR II TAXABLE MUN 
BABA,ALIBABA GROUP HLDG LTD SPONSOR
BABL,BUILDABLOCK CORP COMMON STOCK 
BABYF,ELSE NUTRITION HLDGS INC COM (
BAC,BANK OF AMERICA CORP
BACHY,Bank of China Ltd Beijing Unsp
BACPRB,BANK AMER CORP DEP SHS RPSTG 1
BACPRE,BANK OF AMERICA CORP DEP SH RE
BACPRK,BANK AMER CORP
BACPRM,BANK AMER CORP DEP SHS REPSTG 
BACPRN,BANK AMER CORP DEP SHS REP 1/1
BACPRO,BANK AMER CORPO DEP SHS REPSTG
BACPRP,BANK AMER CORPO DEP SHS REPSTG
BADFF,BADGER INFRASTRUCTURE
BAESY,BAE SYS PLC SPONS ADR
BAFYY,BALFOUR BEATTY PLC SPONSORED A
BAH,BOOZ ALLEN HAMILTON HLDG CORP 
BAK,BRASKEM S.A. ADS (EA REPTG FOU
BAL,BARCLAYS BK PLC IPATH SER B BL
BALT,INNOVATOR ETFS TR
BALY,BALLYS CORP COM (DE)
BAM,BROOKFIELD ASSET MANAGEMENT IN
BAMH,BROOKFIELD FIN INC SUB NT
BAMI,BROOKFIELD FIN I UK PLC
BAMR,BROOKFIELD ASSET MGMT REINS PR
BANC,BANC CALIF INC
BANCPRE,BANC CALIF INC DEP SHS REPS 1/
BAND,BANDWIDTH INC CL A
BANFP,BFC CAP TR II CUMULATIVE TR PF
BANR,BANNER CORP COM STK NEW (WA)
BANT,BANTEC INC COM NEW
BANX,STONECASTLE FINANCIAL CORP COM
BAOS,BAOSHENG MEDIA GROUP HLDGS LTD
BAP,CREDICORP LTD (COMM $5.00 PAR)
BAPR,INNOVATOR ETFS TR S&P 500 BUFF
BAR,GRANITESHARES GOLD TR SHS BEN 
BARK,ORIGINAL BARK CO COM
BARKWS,ORIGINAL BARK CO WT 00.000% 05
BASA,BASANITE INC
BASFY,BASF SE COMMON STOCK
BASX,"BASIC ENERGY SERVICES, INC. CO"
BATL,BATTALION OIL CORP
BATT,AMPLIFY LITHIUM & BATTERY TECH
BAX,BAXTER INTL INC;COM USD1
BAYRY,BAYER AG SPONS ADR
BB,BLACKBERRY LTD COM STK (CDA)
BBAR,BANCO BBVA ARGENTINA S A SPONS
BBAX,J P MORGAN ETF TR BETABUILDERS
BBBT,BLACK BIRD BIOTECH INC COM (NV
BBBY,BED BATH & BEYOND INC
BBCA,J P MORGAN ETF TR BETABUILDERS
BBCP,CONCRETE PUMPING HLDGS INC COM
BBD,BANCO BRADESCO ADS REP ONE PFD
BBDC,BARINGS BDC INC COM (MD)
BBDO,BANCO BRADESCO SA
BBEU,JP MORGAN ETF TRUST BETABUILDE
BBGI,BEASLEY BROADCAST GR INC CL-A 
BBH,VANECK VECTORS ETF TR BIOTECH 
BBI,BRICKELL BIOTECH INC COM
BBIG,"VINCO VENTURES, INC. COM"
BBIN,J P MORGAN EXCH-TRADED FD TR B
BBIO,BRIDGEBIO PHARMA INC COM
BBJP,JP MORGAN ETF TRUST BETABUILDE
BBKCF,BIGG DIGITAL ASSETS INC COM (C
BBL,BHP GROUP PLC ADR (EACH REP TW
BBLR,BUBBLR INC
BBMC,JP MORGAN EXC-TRD FD TR BETABU
BBMPY,BBMG CORP UNSPONSORED ADR (CHI
BBN,BLACKROCK TAXABLE MUNI BD TR C
BBQ,BBQ HLDGS INC COM
BBRE,JP MORGAN ETF TR BETABUILDERS 
BBRRF,BLUEBERRIES MEDICAL CO COMMON 
BBRW,BREWBILT MFG INC
BBSA,J P MORGAN ETF TR ETABUILDERS 
BBSC,JP MORGAN EXC-TRD TR BETABUILD
BBSEY,BB SEGURIDADE PARTICIPACOES SA
BBSRF,BLUESTONE RES INC COM NO PAR (
BBU,BROOKFIELD BUSINESS PARTNERS L
BBUS,J P MORGAN EXCHG-TRADED FD
BBVA,BANCO BILBAO VIZ ARGENTARA ADS
BBW,BUILD-A-BEAR WORKSHOP INC
BBXIA,BBX CAP INC CL A
BBY,BEST BUY CO INC
BC,BRUNSWICK CORP
BCAB,BIOATLA INC COM
BCACU,BROOKLINE CAP ACQ CORP UNIT 1 
BCACW,BROOKLINE CAP ACQUISITION CORP
BCAL,SOUTHERN CALIF BANCORP COM
BCAT,BLACKROCK CAPITAL ALLOCATION T
BCBP,BCB BANCORP INC (NJ)
BCCEF,BACTECH ENVIRONMENTAL CORP ORD
BCD,ABERDEEN STD INVTS BLOOMBERG A
BCDA,BIOCARDIA INC COM PAR $0.001 (
BCE,BCE INC COM (NEW)
BCEI,BONANZA CREEK ENERGY INC COM N
BCEKF,BEAR CREEK MINING CORPORATION 
BCEL,ATRECA INC CL A COM
BCH,BANCO DE CHILE ADS (REP 200 SH
BCI,ABERDEEN STD INVTS BLOOMBERG A
BCII,BLOCKCHAIN INDS INC
BCLI,BRAINSTORM CELL THERAPEUTICS I
BCM,BARCLAYS BK PLC IPATH PURE BET
BCMXY,Bank of Communications Co Ltd 
BCO,BRINKS CO (THE)
BCPC,BALCHEM CORP
BCPRB,BRUNSWICK CORP 6.25% SR NT DUE
BCRHF,BLUE CAP REINS HLDGS LTD COM S
BCRX,BIOCRYST PHARMACEUTICALS INC
BCS,BARCLAYS PLC ADS =4 ORDINARY U
BCSF,BAIN CAP SPECIALTY FIN INC COM
BCTG,BCTG ACQUISITION CORP COM
BCTX,BRIACELL THERAPEUTICS INC
BCTXW,BRIACELL THERAPEUTICS CORP WT 
BCUCY,BRUNELLO CUCINELLI S P A UNSPO
BCUFF,BELL COPPER CORP ORD SHS (CDA)
BCV,BANCROFT FUND LTD COM
BCVPRA,BANCROFT FD LTD PFD CUM SER A 
BCX,BLACKROCK RES & COMMODITIES
