SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210701,H42097107,UBS,8498.0,UBS GROUP AG ORD SHS (CHE),15.34
20210701,H50430232,LOGI,1018.0,LOGITECH INTERNATIONAL S.A .OR,120.92
20210701,H84989104,TEL,277.0,TE CONNECTIVITY LTD,135.21
20210701,H8817H100,RIG,562633.0,TRANSOCEAN LTD (SWITZERLAND),4.52
20210701,L0223L101,ARD,239.0,ARDAGH GROUP S A CL A,24.52
20210701,L0423Q108,ARVL,29237.0,ARRIVAL GROUP COM (LUX),15.67
20210701,L1995B107,CAAP,2838.0,CORPORACION AMER ARPTS S A,5.72
20210701,L44385109,GLOB,5.0,GLOBANT S A COM SHS (LUX),219.18
20210701,L5140P101,INTEQ,15497.0,INTELSAT S A COM (LUX),0.49
20210701,L6673X107,NGMS,14959.0,NEOGAMES S A SHS USD (LUX),61.47
20210701,L67359106,NEXA,1357.0,NEXA RES S A COM (LUX),8.77
20210701,M15342104,AUDC,50.0,AUDIOCODES LTD,33.09
20210701,M2R51X116,CLGN,192.0,COLLPLANT BIOTECHNOLOGIES SHS ,21.21
20210701,M20115180,BOSC,4743.0,BOS BETTER ONLINE SOLUTIONS LT,3.86
20210701,M2361E203,CHEK,100701.0,CHECK-CAP LTD ORD SHS (ISR),1.28
20210701,M25722105,CGEN,28836.0,COMPUGEN LTD,8.28
20210701,M2682V108,CYBR,23.0,CYBERARK SOFTWARE LTD. ORDINAR,130.27
20210701,M26895108,CYRN,105930.0,CYREN LTD,0.81
20210701,M3760D101,ESLT,3450.0,ELBIT SYSTEMS LTD,129.75
20210701,M4R82T106,FVRR,319.0,FIVERR INTL LTD ORD SHS (ISR) ,242.49
20210701,M40184208,ELTK,4985.0,ELTEK LTD PETACH TIKVA ISRAEL ,6.12
20210701,M40527109,ENTX,151260.0,ENTERA BIO LTD SHS (ISR),5.98
20210701,M5R635108,INVZ,8988.0,INNOVIZ TECHNOLOGIES LTD SHS (,10.57
20210701,M5R75Y101,IS,214719.0,IRONSOURCE LTD CL A ORD SHS (I,10.50
20210701,M51474118,GILT,11310.0,GILAT SATELLITE NETWORKS LTD N,10.18
20210701,M5216V106,GLBE,6238.0,GLOBAL-E ONLINE LTD ORD SHS (I,57.08
20210701,M53213100,ICL,2450.0,ICL GROUP LTD,6.86
20210701,M53644148,NTEC,42869.0,INTEC PHARMA LTD SHARES NEW (I,3.47
20210701,M5425M103,INMD,32481.0,INMODE LTD SHS,94.68
20210701,M549GJ111,IRCLF,1590.0,INTERCURE LTD COM NEW (ISRAEL),6.95
20210701,M56595206,IGLDF,8061.0,INTERNET GOLD-GOLDEN LINES LTD,8.68
20210701,M6S89X179,MTTCF,1238098.0,MEAT TECH 3D LTD SHARE(ISRAEL),0.65
20210701,M6191J100,FROG,8.0,JFROG LTD ORD SHS,45.52
20210701,M6372Q113,KRNT,48.0,KORNIT DIGITAL LTD ORD SHS (IS,124.33
20210701,M68830104,MDWD,7794.0,MEDIWOUND LTD ORD SHS,3.83
20210701,M69676209,MTSL,18529.0,MER TELEMANAGEMENT SOLUTIONS L,3.11
20210701,M70700105,NNOX,64305.0,NANO-X IMAGING LTD ORD SHS (IS,32.05
20210701,M7516K103,NVMI,83.0,NOVA MEASURING INSTRUMENTS LTD,102.89
20210701,M77798102,PRFX,287.0,PAINREFORM LTD ORD SHS (ISR),2.82
20210701,M81863124,RADA,4473.0,RADA ELECTRONIC INDUSTRIES LTD,12.18
20210701,M81865111,RDCM,852.0,RADCOM LTD ORD SHS,11.20
20210701,M85548101,SSYS,15331.0,STRATASYS LTD ORD SHS (ISRAEL),25.86
20210701,M8694L103,SLGL,33733.0,SOL-GEL TECHNOLOGIES LTD SHS (,12.38
20210701,M87095119,SPCB,85204.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.37
20210701,M8744T106,TBLA,115543.0,TABOOLA COM LTD ORD SHS (ISR) ,10.35
20210701,M8744T114,TBLAW,91418.0,TABOOLA COM LTD WT EXP (ISR),3.10
20210701,M87915274,TSEM,128.0,TOWER SEMICONDUCTOR LTD ORD SH,29.43
20210701,M8893U102,TUFN,622.0,TUFIN SOFTWARE TECHNOLOGIES LT,9.12
20210701,M96883109,VBLT,115.0,VASCULAR BIOGENICS LTD ORD SHS,2.39
20210701,M97628107,WKME,25980.0,WALKME LTD ORD SHS (ISR),29.26
20210701,N00985106,AER,35.0,AERCAP HOLDINGS NV ORD SHS,51.21
20210701,N07045102,ASMIY,21.0,ASM INTERNATL N.V,330.19
20210701,N1976T109,CNTG,9106.0,CENTOGENE N V COM SHS USD (NLD,10.44
20210701,N20944109,CNHI,16858.0,CNH INDUSTRIAL N V COM SHS (NL,16.72
20210701,N22717107,CLB,12501.0,CORE LABS N.V.,38.95
20210701,N2451R105,CVAC,174312.0,CUREVAC N V CUREVAC N V IN CON,73.48
20210701,N33462107,FI,13709.0,FRANKS INTERNATIONAL N.V. COM ,3.03
20210701,N44445109,IMTX,318.0,IMMATICS N V ORD SHS (NLD),11.61
20210701,N44445117,IMTXW,11068.0,IMMATICS N V WARRANT EXP 07/01,3.44
20210701,N6596X109,NXPI,1202036.0,NXP SEMICONDUCTORS N V,205.72
20210701,N71542109,PRQR,826.0,PROQR THERAPEUTICS N.V. ORDINA,6.74
20210701,N82405106,STLA,2860.0,STELLANTIS N V SHS,19.71
20210701,N90064101,QURE,5.0,UNIQURE N V ORD SHS (NLD),30.80
20210701,P1666E105,BWMX,5703.0,"BETTERWARE DE MEXICO, S.A.B. D",50.02
20210701,P3311R259,CRESW,1663.0,CRESUD SA COMERCIAL INDL FINAN,0.34
20210701,P73398102,NYMX,25066.0,NYMOX PHARMACEUTICAL CORP COM ,1.58
20210701,P73684113,OSW,26772.0,ONESPAWORLD HLDGS LTD COM SHS ,9.69
20210701,Q49376108,IMTE,11061.0,INTEGRATED MEDIA TECHNOLOGY LT,4.92
20210701,Q53517126,KNEOF,7274605.0,KNEOMEDIA LTD SHS FULLY PAID,.
20210701,Q86618107,TGMGF,906613.0,THETA GOLD MINES LTD ORDINARY ,0.17
20210701,U0R13K108,BTZI,37187.0,BOTS INC COM (PRI),0.05
20210701,V0195Q103,AFMJF,111236.0,ALPHAMIN RES CORP (MAURITIUS) ,0.57
20210701,V0393H103,AZRE,1777.0,AZURE PWR GLOBAL LTD SHS (MUS),26.92
20210701,V5633W109,MMYT,186.0,MAKEMYTRIP LIMITED ORDINDARY S,30.05
20210701,V7780T103,RCL,487.0,ROYAL CARIBBEAN GROUP,85.28
20210701,Y0436Q109,ATCO,10373.0,ATLAS CORP COM (MHL),14.25
20210701,Y0436Q133,ATCOPRG,860.0,ATLAS CORP 8.2% PERP PFD SER G,25.34
20210701,Y1001E117,ALINPRB,118.0,ALTERA INFRASTRUCTURE LP 8.50%,25.16
20210701,Y1146L125,CTRM,198511.0,CASTOR MARITIME INC SHS,2.61
20210701,Y1771G128,CMREPRC,169.0,COSTAMARE INC PERP PFD SER C (,26.50
20210701,Y1968P121,DAC,12381.0,DANAOS CORPORATION SHS NEW (MH,76.79
20210701,Y2066G104,DSX,423.0,DIANA SHIPPING INC.,5.21
20210701,Y2074E109,EQOS,6576.0,DIGINEX LTD COM (SGP),6.55
20210701,Y2187A150,EGLE,622.0,EAGLE BULK SHIPPING INC SHS NE,47.32
20210701,Y2188B124,DLNGPRB,499.0,DYNAGAS LNG PARTNERS LP PREF U,24.89
20210701,Y23508107,EDRY,188.0,EURODRY LTD,24.34
20210701,Y23592135,ESEA,495.0,EUROSEAS LTD SHS NEW 2019 (MHL,23.08
20210701,Y2573F102,FLEX,6099.0,FLEX LTD SHS (SGP),17.87
20210701,Y2687W124,GLOPPRB,186.0,GASLOG PARTNERS LP PERP PREF U,24.05
20210701,Y2687W132,GLOPPRC,637.0,GASLOG PARTNERS LP PERP PREF U,24.75
20210701,Y27265126,GLBS,88495.0,GLOBUS MARITIME LIMITED COM PA,3.88
20210701,Y2745C110,GMLPF,40.0,GOLAR LNG PARTNERS LP REDEEMAB,24.50
20210701,Y48125101,KNOP,2207.0,KNOT OFFSHORE PARTNERS LP COM ,19.98
20210701,Y58473102,MAXN,31723.0,MAXEON SOLAR TECHNOLOGIES PTE ,21.43
20210701,Y62132108,NVGS,148.0,NAVIGATOR HOLDINGS LTD. ORDINA,10.95
20210701,Y62159143,NNA,7286.0,NAVIOS MARITIME ACQUISITION CO,3.41
20210701,Y62267409,NMM,8075.0,NAVIOS MARITIME PARTNERS L.P. ,29.56
20210701,Y67305121,PSHG,10254.0,PERFORMANCE SHIPPING INC COM N,5.50
20210701,Y71726114,PXSAP,24.0,PYXIS TANKERS INC SER A CUM CO,24.30
20210701,Y71726122,PXSAW,629.0,PYXIS TANKERS INC WT PUR COM E,0.40
20210701,Y73760145,SHIPW,184.0,SEANERGY MARITIME HOLDINGS CO ,0.08
20210701,Y73760194,SHIP,21740.0,SEANERGY MARITIME HOLDINGS COR,1.12
20210701,Y7388L103,SB,686.0,SAFE BULKERS INC COM STK (MH) ,4.01
20210701,Y7542C130,STNG,140.0,SCORPIO TANKERS INC COM NEW,22.05
20210701,Y8564M113,TGPPRA,694.0,TEEKAY LNG PARTNERS L P PERP P,25.77
20210701,Y8564M204,TGPPRB,117.0,TEEKAY LNG PARTNERS LP PERP PF,27.23
20210701,Y8564W103,TK,7841.0,TEEKAY CORPORATION (MARSHALL I,3.72
20210701,Y8565N300,TNK,208.0,TEEKAY TANKERS LTD SHS A NEW,14.42
20210701,000304105,AACAY,720.0,AAC TECHNOLOGIES HOLDINGS INC ,7.40
20210701,000375204,ABB,15773.0,ABB LTD ADS ( 1 REG SHS),33.99
20210701,00083U202,ABQQ,13233.0,AB INTL GROUP CORP COM NEW,0.06
20210701,00089H106,ACSAY,321.0,ACS Actividades De Construccio,5.32
20210701,000899104,ADMA,170814.0,ADMA BIOLOGICS INC COM,1.60
20210701,000957100,ABM,3176.0,ABM INDUSTRIES INC,44.35
20210701,001055102,AFL,249.0,AFLAC INC,53.66
20210701,00109K105,AFCG,4067.0,AFC GAMMA INC COM (MD),20.65
20210701,00110G408,BTAL,490.0,AGF INVTS TR AGFIQ US MKT NEUT,16.92
20210701,00110G606,GLIF,101.0,AGF INVTS TR FQF TR AGFIQ GLOB,26.92
20210701,001228105,MITT,768.0,AG MTG INVT TR INC COM STK (MD,4.27
20210701,001228204,MITTPRA,143.0,AG MTG INVT TR INC8.25% PFD SE,25.39
20210701,001228402,MITTPRC,102.0,AG MTG INVT TR INC,24.11
20210701,00123Q104,AGNC,665.0,AGNC INVT CORP COM,16.89
20210701,00123Q872,AGNCP,59.0,AGNC INVT CORP DEP SHS REPSTG ,25.05
20210701,00130H105,AES,10.0,THE AES CORPORATION,26.07
20210701,00130H204,AESC,1513.0,AES CORP UNIT,107.57
20210701,001317205,AAGIY,2358.0,AIA GROUP LTD SPONSORED ADR HO,49.73
20210701,00138L108,RERE,1167.0,AIHUISHOU INTL CO LTD SPONSORE,14.95
20210701,001430107,AISSF,55419.0,AIS RES LTD COM (BHS),0.06
20210701,00161P109,ALF,26941.0,ALFI INC,14.72
20210701,00161P117,ALFIW,455.0,ALFI INC WT EXP 04/29/26 CL A ,10.27
20210701,00162Q205,EQL,42.0,ALPS ETF TR EQUAL SECTOR WEIGH,100.09
20210701,00162Q445,REIT,383.0,ALPS ETF TR,28.31
20210701,00162Q452,AMLP,3124.0,ALPS ETF TR ALERIAN MLP ETF,36.41
20210701,00162Q460,ACES,485.0,ALPS ETF TR CLEAN ENERGY ETF,75.82
20210701,00162Q478,DTEC,515.0,ALPS ETF TR DISRUPTIVE TECHNOL,48.59
20210701,00162Q544,RFUN,10.0,ALPS ETF TR RIVERFRONT UNCONST,25.83
20210701,00162Q593,SBIO,70.0,ALPS ETF TR MEDICAL BREAKTHROU,48.92
20210701,00162Q676,ENFR,3264.0,ALERIAN ENERGY INFRASTRUCTURE ,20.12
20210701,00162Q718,IDOG,1117.0,ALPS ETF TR INTL SECTOR DIVID ,28.04
20210701,00162Q858,SDOG,2823.0,ALPS SECTOR DIVIDEND DOGS ETF ,52.95
20210701,001627108,ALJJ,40.0,"ALJ Regional Holdings, Inc. Co",1.81
20210701,00164V103,AMCX,1.0,AMC NETWORKS INC CLASS A COM,66.80
20210701,00165C104,AMC,3519354.0,AMC ENTMT HLDGS INC CL A COM S,56.68
20210701,001744101,AMN,733.0,AMN HEALTHCARE SERVICES,96.98
20210701,00175J107,POWW,2728.0,AMMO INC,9.79
20210701,00182C103,ANIP,99.0,ANI PHARMACEUTICALS INC,35.05
20210701,00191G103,ARC,19.0,ARC DOCUMENT SOLUTIONS INC COM,2.15
20210701,00202F102,AMKBY,3155.0,A.P. MOLLER-MAERSK A/S UNSPONS,14.48
20210701,00206R102,T,15134.0,AT&T INC. COM,28.78
20210701,00206R508,TPRA,16738.0,AT&T INC DEP SHS REPSTG 1/1000,27.40
20210701,00208D408,AETUF,300.0,ARC RESOURCES LTD. ORDINARY SH,8.51
20210701,00211Y506,ABIO,126.0,ARCA BIOPHARMA INC COM PAR $.0,3.49
20210701,00212E103,ASXFY,1172.0,ASX Ltd Unsponsored ADR (Austr,58.34
20210701,00212G108,ASMVY,5400.0,Asm Pacific Technology Ltd Uns,40.54
20210701,00212V105,ASOMY,88.0,ASOS PLC UNSPON ADR (UK),68.70
20210701,00214Q104,ARKK,16583.0,ARK ETF TR INNOVATION ETF (DE),130.78
20210701,00214Q401,ARKW,359.0,ARK NEXT GENERATION INTERNET E,154.07
20210701,00214Q500,PRNT,49.0,ARK ETF TR 3D PRINTING ETF,39.78
20210701,00214Q609,IZRL,100.0,ARK ETF TR ISRAEL INNOVATIVE T,32.05
20210701,00214Q708,ARKF,187.0,ARK ETF TR FINTECH INNOVATION ,54.11
20210701,00214Q807,ARKX,585.0,ARK ETF TR ARK SPACE EXPL & IN,21.01
20210701,00215W100,ASX,16821.0,ASE TECHNOLOGY HLDG CO LTD SPO,8.05
20210701,00216W109,ATIP,7671.0,ATI PHYSICAL THERAPY INC CL A ,9.54
20210701,00217D100,ASTS,10.0,AST SPACEMOBILE INC CL A (DE) ,12.94
20210701,00217D118,ASTSW,1124.0,AST SPACEMOBILE INC WT EXP (DE,5.70
20210701,002209104,AAZZF,8075.0,A2Z SMART TECHNOLOGIES CORP CO,3.21
20210701,002555506,ABCFF,65015.0,ABACUS MNG & EXPL CO (CANADA) ,0.14
20210701,00289Y107,ABEO,4565.0,ABEONA THERAPEUTICS INC,1.56
20210701,002896207,ANF,92.0,ABERCROMBIE & FITCH CO CL-A,46.43
20210701,003009107,FAX,1033.0,ABERDEEN ASIA-PACIFIC INCOME F,4.43
20210701,003011103,IAF,5126.0,ABERDEEN AUSTRALIA EQUITY FUND,6.46
20210701,003013109,FCO,2146.0,ABERDEEN GLOBAL INCOME FUND IN,9.08
20210701,00302L108,AWP,1324.0,ABERDEEN GLOBAL PREMIER PPTYS ,6.36
20210701,00302M106,AGD,235.0,ABERDEEN GLOBAL DYNAMIC DIVID ,12.00
20210701,003057106,ACP,4220.0,ABERDEEN INCOME CR STRATEGIES ,11.12
20210701,003069101,AABVF,5982.0,ABERDEEN INTERNATIONAL INC,0.23
20210701,00326L100,AOD,2339.0,ABERDEEN TOTAL DYNAMIC DIVID F,10.17
20210701,00326W106,ASGI,7303.0,ABERDEEN STD GLOBAL INFRASTRUC,21.42
20210701,003261203,BCD,231.0,ABERDEEN STD INVTS BLOOMBERG A,30.91
20210701,003263100,GLTR,30006.0,ABERDEEN STD PRECIOUS METALS B,96.45
20210701,003654100,ABMD,87.0,ABIOMED INC,312.11
20210701,00379L106,ABBRF,96765.0,ABRASILVER RESOURCE CORP,0.43
20210701,00386B109,ABST,1372.0,ABSOLUTE SOFTWARE CORP,14.48
20210701,00400R809,WBIL,170.0,ABSOLUTE SHS TR WBI BULLBEAR Q,30.75
20210701,00400R841,WBIT,1538.0,ABS SHS TRWBI BULLBEAR TREND S,20.37
20210701,00400R858,WBIY,671.0,ABSOLUTE SHS TR WBI PWR FACTOR,27.48
20210701,00400T102,AGRPY,94.0,ABSA GROUP LTD (SOUTH AFRICA) ,18.86
20210701,004239109,AKR,100.0,ACADIA REALTY TRUST,21.96
20210701,00430H102,AXDX,268.0,ACCELERATE DIAGNOSTICS INC STK,8.06
20210701,00430K402,ACST,50224.0,ACASTI PHARMA INC CL A SHS (CD,0.56
20210701,00434H108,XLRN,7761.0,ACCELERON PHARMA INC,125.49
20210701,00439D110,AAQCWS,1616.0,ACCELERATE ACQUISITION CORP WT,1.23
20210701,00444P108,ACER,26387.0,ACER THERAPEUTICS INC. COMMON ,2.86
20210701,00444T100,ACRX,12082.0,ACELRX PHARMACEUTICALS INC COM,1.38
20210701,004498101,ACIW,3362.0,ACI WORLDWIDE INC COM STK (DE),37.14
20210701,00461L113,ACKIW,196.0,ACKRELL SPAC PARTNERS I CO WT ,0.62
20210701,00461U105,ACRS,2290.0,ACLARIS THERAPEUTICS INC COM,17.56
20210701,00488M201,AQSP,83.0,ACQUIRED SALES CORP. COMMON ST,4.10
20210701,00489Q102,ACR,131.0,ACRES COML RLTY CORP COM,16.06
20210701,00489Q201,ACRPRC,77.0,ACRES COML RLTY CORP PFD SER C,25.43
20210701,00489Q300,ACRPRD,3000.0,ACRES COML RLTY CORP,25.00
20210701,00489Y600,ACRHF,4656.0,ACREAGE HLDGS INC SHS CL E SUB,3.75
20210701,00489Y709,ACRDF,1171.0,ACREAGE HLDGS INC SHS CL D SUB,2.13
20210701,00507V109,ATVI,13831.0,ACTIVISION BLIZZARD INC COM ST,95.44
20210701,00510L106,ATY,7122.0,ACUITYADS HLDGS INC COM (CAN) ,9.95
20210701,00547W208,ADMP,39368.0,ADAMIS PHARMACEUTICALS CORP CO,1.10
20210701,00548F105,PEO,2152.0,ADAM NAT RES FD INC COM,16.20
20210701,006212104,ADX,8597.0,ADAMS DIVERSIFIED EQUITY FUND ,19.77
20210701,006351308,AE,56.0,ADAMS RES & ENERGY NEW,27.69
20210701,00653H102,ADRA,100.0,ADARA ACQUISITION CORP CL A CO,9.72
20210701,00653H110,ADRAWS,400.0,ADARA ACQUISITION CORP WT EXP ,0.67
20210701,00653Q102,AHCO,122.0,ADAPTHEALTH CORP CL A,27.41
20210701,00687A107,ADDYY,2110.0,ADIDAS AG SPONSORED ADR (GERMA,186.78
20210701,00688A106,ADIL,48704.0,ADIAL PHARMACEUTICALS INC COM ,2.55
20210701,00688A114,ADILW,1680.0,ADIAL PHARMACEUTICALS INC WT P,0.75
20210701,007002108,ACET,1160.0,ADICET BIO INC,10.29
20210701,007024102,ADEX,3860.0,ADIT EDTECH ACQUISITION CORP,9.69
20210701,007024110,ADEXWS,48226.0,ADIT EDTECH ACQUISITION CORP,0.70
20210701,007025109,ADTX,2424.0,ADITX THERAPEUTICS INC COM,2.59
20210701,007192107,AMIGY,23.0,"ADMIRAL GROUP PLC, CARDIFF UNS",46.78
20210701,00724F101,ADBE,605.0,ADOBE INC COM (DE),585.64
20210701,00751Y106,AAP,25.0,ADVANCE AUTO PARTS INC,205.14
20210701,00754B301,AOXY,1114.0,ADVANCED OXYGEN TECHNOLOGIES I,0.43
20210701,00760J108,AEHR,926.0,AEHR TEST SYSTEMS,2.76
20210701,00762U200,ATEYY,1067.0,ADVANTEST CORPORATION NEW ADS ,89.55
20210701,007624307,ADXS,11235.0,ADVAXIS INC COM PAR $0.001 (DE,0.46
20210701,00768Y412,HDGE,1780.0,ADVISORSHARES TR RANGER EQUITY,22.98
20210701,00768Y420,SENT,1661.0,ADVISORSHARES TR ALPHA DNA EQU,27.59
20210701,00768Y438,QPX,16626.0,ADVISORSHARES TR Q DYNAMIC GRO,28.15
20210701,00768Y495,YOLO,3575.0,ADVISORSHARES TR PURE CANNABIS,21.09
20210701,00768Y537,DWMC,157.0,ADVISORSHARES TR DORSEY WRIGHT,37.89
20210701,00768Y545,VICE,418.0,ADVISORSHARES VICE ETF (DE),36.08
20210701,00768Y560,CWS,289.0,ADVISORSHARES TR ADVISORSHARES,46.71
20210701,00768Y727,MINC,611.0,ADVISORSHARES TR NEWFLEET MULT,48.83
20210701,00770C101,ADES,401.0,ADVANCED EMISSIONS SOLUTIONS I,7.41
20210701,00770K202,AMTX,1318176.0,AEMETIS INC NEW COM STK (NV),11.17
20210701,00771V108,AERI,17.0,AERIE PHARMACEUTICALS INC COM ,16.01
20210701,00773J103,AGLE,1190.0,"AEGLEA BIOTHERAPEUTICS, INC. C",6.96
20210701,007737109,ACY,440.0,AEROCENTURY CORP,10.50
20210701,00774Q148,DMCY,7948.0,ADVISORS INNER CIRCLE FD III D,27.16
20210701,00774Q197,RAYC,15733.0,ADVISORS INNER CIRCLE III RAYL,27.42
20210701,00774Q346,DEMZ,602.0,THE ADVISORS INNER CIRCLE FD I,27.45
20210701,00774W103,ANYYY,219.0,AENA SME S.A. AMERICAN DEPOSIT,16.52
20210701,00775V104,AEFC,67.0,AEGON FDG CO LLC SUB NTS RETAI,26.87
20210701,00776D103,AENZ,6242.0,AENZA S A A SPONSORED ADR (PER,1.69
20210701,00783V104,ADYEY,5140.0,ADYEN N V (NETHERLANDS),49.14
20210701,00788A105,ADN,236100.0,"ADVENT TECHNOLOGIES HOLDINGS, ",9.64
20210701,00788A113,ADNWW,4145.0,"ADVENT TECHNOLOGIES HOLDINGS, ",1.65
20210701,00790R104,WMS,215.0,ADVANCED DRAIN SYS INC COM STK,116.57
20210701,007903107,AMD,3403.0,ADVANCED MICRO DEVICES,93.93
20210701,00791E102,ADVZF,7816.0,ADVENTUS MNG CORP (CANADA),0.84
20210701,00791N102,ADV,47.0,ADVANTAGE SOLUTIONS INC,10.79
20210701,007924509,AEB,116.0,AEGON NV PERP CAP SECS FLTG RA,25.97
20210701,007975402,AEZS,169.0,AETERNA ZENTARIS INC COM STK (,0.88
20210701,00809M104,AIH,2028.0,AESTHETIC MED INTL HLDGS GROUP,7.96
20210701,00810F106,ASLE,850.0,AERSALE CORP,12.46
20210701,00810F114,ASLEW,705.0,AERSALE CORP WT EXP 11/04/2025,2.84
20210701,00827B106,AFRM,5965.0,AFFIRM HLDGS INC CL A,67.35
20210701,00829A601,AGGFF,5000.0,AFRICAN GOLD GROUP INC COM NEW,0.11
20210701,00831V205,AAGFF,37764.0,AFTERMATH SILVER LTD (CANADA) ,0.43
20210701,00832F100,AFDG,2500.0,AFRICAN DISCOVERY GROUP INC,0.14
20210701,00835Q103,AEVA,34859.0,AEVA TECHNOLOGIES INC,10.57
20210701,00835Q111,AEVAWS,49.0,AEVA TECHNOLOGIES INC WT EXP,3.05
20210701,00846U101,A,626.0,"AGILENT TECHNOLOGIES, INC",147.81
20210701,00847G705,AGEN,1550.0,AGENUS INC COM,5.49
20210701,00847X104,AGIO,757.0,AGIOS PHARMACEUTICALS INC COM ,55.11
20210701,008474108,AEM,168242.0,AGNICO EAGLE MINES LTD,60.45
20210701,00848K101,UAVS,590513.0,AGEAGLE AERIAL SYS INC NEW COM,5.27
20210701,008492100,ADC,2149.0,AGREE REALTY CORP,70.49
20210701,00851F106,AGFAF,1363251.0,AGRAFLORA ORGANICS INTL INC CO,0.02
20210701,00853E107,AGFY,9520.0,AGRIFY CORP,11.90
20210701,00857A101,AGGL,995.0,AGTECH GLOBAL INTL I,0.91
20210701,00888H109,AZAA,113.0,AIM ETF PRODS TR ALLIANZIM U S,27.89
20210701,00888H307,AZAL,4137.0,AIM ETF PRODS TR ALLIANZIM US ,27.79
20210701,00888H406,AZBL,3683.0,AIM ETF PRODS TR ALLIANZIM US ,26.46
20210701,00888H703,AZAJ,959.0,AIM ETF PRODS TR ALLIANZIM US ,27.27
20210701,00888H802,AZBJ,618.0,AIM ETF PRODS TR ALLIANZIM US ,26.20
20210701,008911877,ACDVF,31444.0,AIR CANADA INC VTG & VAR VTG S,20.58
20210701,009066101,ABNB,4520.0,AIRBNB INC CLASS A,153.14
20210701,009119108,AFLYY,11936.0,AIR FRANCE-KLM ADS (EA REPTG O,4.92
20210701,009126202,AIQUY,310.0,AIR LIQUIDE ADR,35.14
20210701,00919P302,AIRTP,10.0,AIR T FDG 8% ALPHA INCOME TR P,24.50
20210701,00922R105,ATSG,117.0,AIR TRANSPORT SERVICES GROUP I,23.23
20210701,00927V200,ABSSF,4836.0,AIRBOSS OF AMERICA CP NEW(F),28.31
20210701,009279100,EADSY,5561.0,AIRBUS SE AMERICAN DEPOSITARY ,32.20
20210701,00941Q104,ANTE,3316.0,AIRNET TECHNOLOGY INC SPONSORE,2.90
20210701,009707100,AJINY,1677.0,AJINOMOTO INC ADR,25.91
20210701,00971T101,AKAM,1373.0,AKAMAI TECHNOLOGIES INC,116.60
20210701,00973N102,AKTS,18542.0,AKOUSTIS TECHNOLOGIES INC,10.71
20210701,00973W102,KERN,1774.0,AKERNA CORP COM,4.03
20210701,00974H104,AKYA,4185.0,AKOYA BIOSCIENCES INC COM (DE),19.34
20210701,011642105,ALRM,180.0,ALARM COM HLDGS INC COM,84.70
20210701,011659109,ALK,1906.0,ALASKA AIR GROUP INC,60.31
20210701,01167P101,ALSK,14866.0,ALASKA COMMUN SYS GRP INC,3.33
20210701,013872106,AA,2836.0,ALCOA UPSTREAM CORP COM STK(DE,36.84
20210701,01407X104,ADF,3100.0,ALDEL FINL INC CL A COM,9.85
20210701,01407X112,ADFWS,2887.0,ALDEL FINL INC WT EXP 03/19/20,0.98
20210701,01438T106,ALDX,4931.0,"ALDEYRA THERAPEUTICS, INC. COM",11.33
20210701,01444Q104,ALEAF,27389.0,ALEAFIA HEALTH INC (CANADA),0.33
20210701,01535P106,AXU,48299.0,Alexco Resource Corp Common Sh,2.50
20210701,015351109,ALXN,500.0,ALEXION PHARMACEUTICALS INC,183.71
20210701,015393101,ALFVY,6.0,Alfa-Laval Ab Unsponsored ADR ,35.42
20210701,015564107,FRTY,48419.0,ALGER ETF TR MID CAP 40 ETF,20.88
20210701,015564206,ATFV,73890.0,ALGER ETF TR 35 ETF,21.22
20210701,01559R103,AGNPF,71794.0,ALGERNON PHARMACEUTICALS INC,0.11
20210701,015857105,AQN,556623.0,ALGONQUIN POWER ORDINARY SHARE,14.88
20210701,015857873,AQNU,1967.0,ALGONQUIN PWR & UTILS CORP,49.66
20210701,016095101,TARSF,450.0,ALIANZA MINERALS LTD COM (CAN),0.08
20210701,01625V104,ALHC,506.0,ALIGNMENT HEALTHCARE INC COM,23.37
20210701,016255101,ALGN,100.0,ALIGN TECHNOLOGY INC,611.00
20210701,01626L105,ALGS,5912.0,ALIGOS THERAPEUTICS INC COM (D,20.39
20210701,01626P403,ANCUF,120.0,ALIMENTATION COUCHE TRAD INC S,36.66
20210701,01643A207,WTER,2437.0,ALKALINE WTR CO INC,1.53
20210701,01643B106,ALYA,385.0,ALITHYA GROUP INC CL A SUB VTG,2.81
20210701,01643J109,ALKM,8494.0,ALKAME HOLDINGS INC COM STK (N,.
20210701,01741R102,ATI,1000.0,ALLEGHENY TECHNOLOGIES INC(NEW,20.85
20210701,01748X102,ALGT,89.0,ALLEGIANT TRAVEL COMPANY COM,194.00
20210701,01750B105,AUXXF,46064.0,ALLEGIANT GOLD LTD (CANADA),0.35
20210701,01877R108,ARLP,583.0,ALLIANCE RESOURCES PART L.P.,7.21
20210701,018802108,LNT,1363.0,ALLIANT ENERGY CORPORATION,55.76
20210701,01881G106,AB,10002.0,ALLIANCEBERNSTEIN HOLDING L.P.,46.56
20210701,019114107,ALID,6543.0,ALLIED CORP,1.05
20210701,019151208,AGYP,620.0,ALLIED ENERGY CORPORATION. COM,0.52
20210701,019170109,AESE,65.0,ALLIED ESPORTS ENTMT INC COM,2.30
20210701,019222207,AHPI,3567.0,ALLIED HEALTHCARE PRODS INC CO,4.14
