SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210901,H57830111,NLSPW,69.0,NLS PHARMACEUTICS LTD WT PUR C,1.00
20210901,H5861P103,OBSV,11378.0,OBSEVA SA COM SHS (CHE),3.06
20210901,H82027105,SOPH,2557.0,SOPHIA GENETICS SA SHS (CHE),19.77
20210901,H84989104,TEL,127.0,TE CONNECTIVITY LTD,150.22
20210901,L0175J104,ASPS,703.0,ALTISOURCE PORTFOLIO SOLUTIONS,10.85
20210901,L02235106,AMBP,1430472.0,ARDAGH METAL PACKAGING S A,10.71
20210901,L02235114,AMBPWS,19418.0,ARDAGH METAL PACKAGING S A WT ,2.00
20210901,L0423Q108,ARVL,2202637.0,ARRIVAL GROUP COM (LUX),11.77
20210901,L4135L100,FREY,187269.0,FREYR BATTERY SHS (LUX),8.88
20210901,L67359106,NEXA,2122.0,NEXA RES S A COM (LUX),8.32
20210901,M0854Q105,ALLT,553.0,ALLOT LTD ORD SHS,16.62
20210901,M15342104,AUDC,51.0,AUDIOCODES LTD,31.30
20210901,M2R51X116,CLGN,750.0,COLLPLANT BIOTECHNOLOGIES SHS ,17.40
20210901,M20791105,CAMT,509.0,CAMTEK LTD.,41.33
20210901,M2197Q107,CLBT,45233.0,CELLEBRITE DI LTD CL A ORD SHS,10.25
20210901,M2197Q115,CLBTW,6645.0,CELLEBRITE DI LTD WT EXP (ISR),1.63
20210901,M22013102,CRNT,1886.0,CERAGON NETWORKS LTD,4.04
20210901,M22465104,CHKP,365.0,CHECK POINT SOFTWR TECHNLS LTD,125.63
20210901,M2361E203,CHEK,18228.0,CHECK-CAP LTD ORD SHS (ISR),1.08
20210901,M26895108,CYRN,480.0,CYREN LTD,0.54
20210901,M4R82T106,FVRR,420.0,FIVERR INTL LTD ORD SHS (ISR) ,179.51
20210901,M4130Y106,ENLV,546.0,ENLIVEX THERAPEUTICS LTD COM O,13.86
20210901,M47238106,GLMD,353.0,GALMED PHARMACEUTICALS LTD. SH,3.27
20210901,M5R635108,INVZ,2202.0,INNOVIZ TECHNOLOGIES LTD SHS (,7.54
20210901,M5R635116,INVZW,2790.0,INNOVIZ TECHNOLOGIES LTD WT EX,2.19
20210901,M51474118,GILT,1021.0,GILAT SATELLITE NETWORKS LTD N,9.83
20210901,M5216V106,GLBE,11.0,GLOBAL-E ONLINE LTD ORD SHS (I,78.96
20210901,M52523103,WILC,234.0,G.WILLI-FOOD INTL INC,22.55
20210901,M53071136,ICCM,127155.0,ICECURE MED LTD SHS NEW(ISR),10.66
20210901,M53213100,ICL,192584.0,ICL GROUP LTD,7.13
20210901,M53637118,IINNW,41.0,INSPIRA TECHNOLOGIES OXY B H N,0.94
20210901,M5425M103,INMD,46396.0,INMODE LTD SHS,130.88
20210901,M549GJ111,IRCLF,712.0,INTERCURE LTD COM NEW (ISRAEL),6.18
20210901,M56595206,IGLDF,3227.0,INTERNET GOLD-GOLDEN LINES LTD,9.41
20210901,M6S89X179,MTTCF,1102832.0,MEAT TECH 3D LTD SHARE(ISRAEL),0.75
20210901,M6240T109,KMDA,1152.0,KAMADA LTD ORD SHS (ISR),5.38
20210901,M70240102,MNDO,62.0,MIND C.T.I. LTD,3.22
20210901,M70700105,NNOX,85.0,NANO-X IMAGING LTD ORD SHS (IS,24.66
20210901,M7516K103,NVMI,243.0,NOVA LTD SHS (ISR),101.15
20210901,M7571L103,OTMO,14174.0,OTONOMO TECHNOLOGIES LTD SHS (,7.25
20210901,M7571L111,OTMOW,425.0,OTONOMO TECHNOLOGIES LTD WT EX,1.00
20210901,M77798102,PRFX,19035.0,PAINREFORM LTD ORD SHS (ISR),2.95
20210901,M81863124,RADA,183.0,RADA ELECTRONIC INDUSTRIES LTD,11.41
20210901,M82618105,SPRCF,2797.0,SCISPARC LTD COM (ISR),5.60
20210901,M8273L102,SBET,1.0,SHARPLINK GAMING LTD SHS NIS (,6.04
20210901,M8287R103,REE,208883.0,REE AUTOMOTIVE LTD ORD SHS CL ,6.00
20210901,M8287R111,REEAW,6.0,REE AUTOMOTIVE LTD WT EXP (ISR,1.10
20210901,M84116108,SILC,25.0,SILICOM LTD,44.76
20210901,M84137104,SMWB,50.0,SIMILARWEB LTD SHS (ISR),19.10
20210901,M85548101,SSYS,195.0,STRATASYS LTD ORD SHS (ISRAEL),21.06
20210901,M87095119,SPCB,6660.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.21
20210901,M8737E108,TARO,180.0,TARO PHARMACEUTICAL INDS LTD,67.82
20210901,M8744T106,TBLA,3647.0,TABOOLA COM LTD ORD SHS (ISR) ,8.99
20210901,M87482119,TFRFF,3116.0,TEFRON LTD NEW COM STK (ISRAEL,7.93
20210901,M8790Y108,TOMDF,54234.0,TODOS MED LTD (ISRAEL),0.04
20210901,M87915274,TSEM,10099.0,TOWER SEMICONDUCTOR LTD ORD SH,29.40
20210901,M9T951109,ZIM,23002.0,ZIM INTEGRATED SHIPPING SERVIC,48.30
20210901,M96088105,URGN,2284.0,UROGEN PHARMA LTD ORD SHS (ISR,17.62
20210901,M97628107,WKME,31605.0,WALKME LTD ORD SHS (ISR),27.74
20210901,M98068105,WIX,225.0,WIX.COM LTD ORDINARY SHS,222.08
20210901,N00985106,AER,85.0,AERCAP HOLDINGS NV ORD SHS,53.93
20210901,N01045108,AFMD,544.0,AFFIMED N V ORDINARY SHARES(NL,7.04
20210901,N0731H103,ATAI,2346.0,ATAI LIFE SCIENCES N V SHS (NL,16.38
20210901,N14506104,ESTC,13500.0,ELASTIC N V USD SHS (NLD),159.55
20210901,N1976T109,CNTG,3132.0,CENTOGENE N V COM SHS USD (NLD,10.27
20210901,N22717107,CLB,349.0,CORE LABS N.V.,27.56
20210901,N2451R105,CVAC,1410.0,CUREVAC N V CUREVAC N V IN CON,65.83
20210901,N3167Y103,RACE,1109.0,FERRARI N V NEW COM SHS (NLD) ,217.40
20210901,N53745100,LYB,22.0,LYONDELLBASELL IND NV ORD SHS ,100.35
20210901,N6596X109,NXPI,63964.0,NXP SEMICONDUCTORS N V,215.13
20210901,N82405106,STLA,18486.0,STELLANTIS N V SHS,20.02
20210901,N90064101,QURE,7.0,UNIQURE N V ORD SHS (NLD),29.00
20210901,P31076105,CPA,695.0,"COPA HOLDINGS, S.A. CL A COM (",75.25
20210901,P5880C134,IRSWS,1346.0,IRSA INVERS Y,0.22
20210901,Q0142L104,ATCLF,600.0,ADVANCETC LTD (AUSTRALIA),0.20
20210901,Q49376108,IMTE,13452.0,INTEGRATED MEDIA TECHNOLOGY LT,4.95
20210901,Q53517126,KNEOF,6709465.0,KNEOMEDIA LTD SHS FULLY PAID,.
20210901,Q6519T117,NAKD,56102.0,NAKED BRAND GROUP LTD SHS NEW ,0.70
20210901,Q86618107,TGMGF,755761.0,THETA GOLD MINES LTD ORDINARY ,0.16
20210901,T9224W109,STVN,1664.0,STEVANATO GROUP S P A HS USD (,24.76
20210901,V0195Q103,AFMJF,203893.0,ALPHAMIN RES CORP (MAURITIUS) ,0.64
20210901,V0393H103,AZRE,2248.0,AZURE PWR GLOBAL LTD SHS (MUS),22.46
20210901,Y0207T100,ASC,1601.0,ARDMORE SHIPPING CORP COM MARS,3.49
20210901,Y0436Q109,ATCO,7596.0,ATLAS CORP COM (MHL),15.01
20210901,Y1146L125,CTRM,5672.0,CASTOR MARITIME INC SHS,2.30
20210901,Y1771G102,CMRE,193.0,COSTAMARE INC COM STK (MHL),14.38
20210901,Y1771G128,CMREPRC,66.0,COSTAMARE INC PERP PFD SER C (,26.32
20210901,Y2066G104,DSX,4536.0,DIANA SHIPPING INC.,4.97
20210901,Y2074E109,EQOS,54.0,DIGINEX LTD COM (SGP),5.20
20210901,Y2106R110,LPG,963.0,DORIAN LPG LTD COM STK (MHL),13.22
20210901,Y2188B116,DLNGPRA,1.0,DYNAGAS LNG PARTNERS LP PFD UN,25.31
20210901,Y2188B124,DLNGPRB,300.0,DYNAGAS LNG PARTNERS LP PREF U,24.49
20210901,Y2573F102,FLEX,748.0,FLEX LTD SHS (SGP),18.58
20210901,Y2685T131,GNK,384.0,GENCO SHIPPING & TRADING LTD S,19.49
20210901,Y2687W132,GLOPPRC,287.0,GASLOG PARTNERS LP PERP PREF U,25.28
20210901,Y2711Y112,GIGM,115.0,GIGAMEDIA LIMITED ORD SHS NEW ,2.88
20210901,Y28895103,GRIN,555.0,GRINDROD SHIPPING HLDGS LTD SH,16.24
20210901,Y3262R118,HMLPPRA,1671.0,HOEGH LNG PARTNERS LP CUM RED ,20.65
20210901,Y46002203,KBSF,2324.0,KBS FASHION GROUP LTD COM NEW ,4.16
20210901,Y48125101,KNOP,4582.0,KNOT OFFSHORE PARTNERS LP COM ,17.91
20210901,Y58473102,MAXN,1683.0,MAXEON SOLAR TECHNOLOGIES PTE ,17.06
20210901,Y62132108,NVGS,64.0,NAVIGATOR HOLDINGS LTD. ORDINA,8.80
20210901,Y62159143,NNA,128293.0,NAVIOS MARITIME ACQUISITION CO,3.67
20210901,Y62197119,NM,63452.0,NAVIOS MARITIME HOLDINGS INC C,5.45
20210901,Y73760152,SHIPZ,12869.0,SEANERGY MARITIME HOLDING CORP,0.12
20210901,Y73760194,SHIP,209058.0,SEANERGY MARITIME HOLDINGS COR,1.25
20210901,Y7388L103,SB,2246.0,SAFE BULKERS INC COM STK (MH) ,4.04
20210901,Y7388L129,SBPRC,1.0,"SAFE BULKERS, INC CUM RED PERP",25.27
20210901,Y7542C130,STNG,10595.0,SCORPIO TANKERS INC COM NEW,16.21
20210901,Y8564M105,TGP,1122.0,TEEKAY LNG PARTNERS L.P. COM U,13.90
20210901,Y8564M204,TGPPRB,886.0,TEEKAY LNG PARTNERS LP PERP PF,27.13
20210901,000304105,AACAY,3904.0,AAC TECHNOLOGIES HOLDINGS INC ,5.52
20210901,00032Q104,AADI,308.0,AADI BIOSCIENCE INC COM (DE),26.05
20210901,000361105,AIR,37.0,A A R CORP,33.85
20210901,000380204,ABCM,48.0,ABCAM PLC SPONSORED ADS,21.15
20210901,00081T108,ACCO,2097.0,ACCO BRANDS CORPORATION,9.37
20210901,00090Q103,ADT,3346.0,ADT INC DEL,8.56
20210901,00091F106,ABVC,25549.0,ABVC BIOPHARMA INC COM,2.90
20210901,00091G104,ACVA,7106.0,ACV AUCTIONS INC CL A,20.41
20210901,001040104,AFAQ,1490.0,AF ACQUISITION CORP CL A (DE) ,9.63
20210901,00108J109,ACMR,101683.0,ACM RESH INC CL A,89.15
20210901,00110G408,BTAL,186.0,AGF INVTS TR AGFIQ US MKT NEUT,17.09
20210901,00110G606,GLIF,3141.0,AGF INVTS TR FQF TR AGFIQ GLOB,28.00
20210901,001201201,AGLXY,1284.0,AGL ENERGY LTD (AUSTRALIA),4.85
20210901,001228204,MITTPRA,294.0,AG MTG INVT TR INC8.25% PFD SE,25.70
20210901,001228501,MITT,228.0,AG MTG INVT TR INC COM STK NEW,10.83
20210901,00123Q500,AGNCN,573.0,AGNC INVT CORP DEP SHS REPSTG ,26.11
20210901,00130H204,AESC,501.0,AES CORP UNIT,99.29
20210901,00143Y103,AIMLF,8955.0,AI / ML INNOVATIONS INC COM (C,0.62
20210901,00161P109,ALF,10778.0,ALFI INC,8.90
20210901,00161P117,ALFIW,1100.0,ALFI INC WT EXP 04/29/26 CL A ,4.70
20210901,00162Q445,REIT,3.0,ALPS ETF TR,29.82
20210901,00162Q452,AMLP,1170.0,ALPS ETF TR ALERIAN MLP ETF,32.36
20210901,00162Q460,ACES,7504.0,ALPS ETF TR CLEAN ENERGY ETF,70.52
20210901,00162Q544,RFUN,194.0,ALPS ETF TR RIVERFRONT UNCONST,25.75
20210901,001627108,ALJJ,8450.0,"ALJ Regional Holdings, Inc. Co",1.26
20210901,00165C104,AMC,91518.0,AMC ENTMT HLDGS INC CL A COM S,47.13
20210901,00166B105,ALXO,84.0,ALX ONCOLOGY HLDGS INC,70.00
20210901,00166R209,AMCIU,188.0,AMCI ACQUISITION CORP II UNIT ,9.88
20210901,00191G103,ARC,1319.0,ARC DOCUMENT SOLUTIONS INC COM,2.83
20210901,00191J107,MTVX,204828.0,APT MOTO VOX GROUP INC COMMON ,.
20210901,00208D408,AETUF,2765.0,ARC RESOURCES LTD. ORDINARY SH,7.15
20210901,00211Y506,ABIO,1278.0,ARCA BIOPHARMA INC COM PAR $.0,3.09
20210901,002120202,LIFE,241.0,ATYR PHARMA INC COM NEW,5.52
20210901,00214Q104,ARKK,84557.0,ARK ETF TR INNOVATION ETF (DE),122.03
20210901,00214Q203,ARKQ,416.0,ARK AUTONOMOUS TECHNOLOGY & RO,84.23
20210901,00214Q302,ARKG,5166.0,ARK GENOMIC REVOLUTION ETF (DE,85.68
20210901,00214Q401,ARKW,5.0,ARK NEXT GENERATION INTERNET E,151.07
20210901,00214Q609,IZRL,500.0,ARK ETF TR ISRAEL INNOVATIVE T,30.96
20210901,00215W100,ASX,2207.0,ASE TECHNOLOGY HLDG CO LTD SPO,9.27
20210901,00216W109,ATIP,314711.0,ATI PHYSICAL THERAPY INC CL A ,4.30
20210901,00217D100,ASTS,631.0,AST SPACEMOBILE INC CL A (DE) ,12.35
20210901,002201101,ACOPY,836.0,A2 MILK CO LTD ADR(NEW ZEALAND,4.32
20210901,00249W100,AAZZD,24559.0,A2Z SMART TECHNOLOGI (CANADA) ,5.20
20210901,00287Y109,ABBV,429.0,ABBVIE INC COM STK (DE),120.78
20210901,00288U106,ABCL,163359.0,ABCELLERA BIOLOGICS INC. (CAN),16.78
20210901,002896207,ANF,556.0,ABERCROMBIE & FITCH CO CL-A,35.76
20210901,003009107,FAX,20017.0,ABERDEEN ASIA-PACIFIC INCOME F,4.26
20210901,00326L100,AOD,1964.0,ABERDEEN TOTAL DYNAMIC DIVID F,10.41
20210901,003261104,BCI,1830.0,ABERDEEN STD INVTS BLOOMBERG A,26.66
20210901,003261203,BCD,132.0,ABERDEEN STD INVTS BLOOMBERG A,31.35
20210901,003262102,PALL,527.0,ABERDEEN STD PALLADIUM ETF TR ,231.02
20210901,003263100,GLTR,96.0,ABERDEEN STD PRECIOUS METALS B,93.35
20210901,003264108,SIVR,140720.0,ABERDEEN STD SILVER ETF TR PHY,23.06
20210901,003654100,ABMD,32.0,ABIOMED INC,363.96
20210901,00379L106,ABBRF,15858.0,ABRASILVER RESOURCE CORP,0.37
20210901,003881307,ACTG,193.0,ACACIA RESEARCH CORP AR ACIACI,6.09
20210901,00400R700,WBIG,417.0,ABSOLUTE SHS TR WBI BULLBEAR Y,27.17
20210901,00400R809,WBIL,54.0,ABSOLUTE SHS TR WBI BULLBEAR Q,31.85
20210901,00400R841,WBIT,2147.0,ABS SHS TRWBI BULLBEAR TREND S,20.93
20210901,00400R858,WBIY,168.0,ABSOLUTE SHS TR WBI PWR FACTOR,27.86
20210901,00400R874,WBII,314.0,ABSOLUTE SHS TR BULLBEAR GLOBA,24.94
20210901,00404A109,ACHC,148.0,ACADIA HEALTHCARE CO INC COM S,66.12
20210901,00430H102,AXDX,1544.0,ACCELERATE DIAGNOSTICS INC STK,6.25
20210901,00430K402,ACSTXXXX,1142.0,ACASTI PHARMA INC CL A SHS (CD,0.40
20210901,00430K873,ACST,156153.0,ACASTI PHARMA INC CL A NO PAR ,2.67
20210901,00434H108,XLRN,232.0,ACCELERON PHARMA INC,133.88
20210901,00436Q106,ACEL,749.0,ACCEL ENTMT INC COM CL A-1 (IL,11.52
20210901,00439D110,AAQCWS,143.0,ACCELERATE ACQUISITION CORP WT,0.91
20210901,00444T100,ACRX,214.0,ACELRX PHARMACEUTICALS INC COM,1.12
20210901,00449L102,ACHL,528.0,ACHILLES THERAPEUTICS PLC,6.78
20210901,00461L303,ACKIT,536.0,ACKRELL SPAC PARTNERS I CO SUB,10.03
20210901,00488M201,AQSP,184.0,ACQUIRED SALES CORP. COMMON ST,3.85
20210901,00489Y600,ACRHF,2079.0,ACREAGE HLDGS INC SHS CL E SUB,2.88
20210901,004892105,ACBM,30.0,ACRO BIOMEDICAL CO L,4.94
20210901,005029103,ACRO,101.0,ACROPOLIS INFRASTRUCTURE ACQUI,9.72
20210901,005029111,ACROWS,310.0,ACROPOLIS INFRASTRUCTURE ACQUI,0.80
20210901,00507W206,ATNM,80.0,"ACTINIUM PHARMACEUTICALS, INC.",6.08
20210901,00509W105,CFCV,41.0,ACTIVESHARES ETF TR CLEARBRIDG,36.54
20210901,00510M104,ACXP,2720.0,ACURX PHARMACEUTICALS INC COM ,5.17
20210901,00534A102,ADGI,13963.0,ADAGIO THERAPEUTICS INC COM (D,33.84
20210901,00547W208,ADMP,58982.0,ADAMIS PHARMACEUTICALS CORP CO,1.09
20210901,00548A106,ADMS,790.0,ADAMAS PHARMACEUTICALS INC COM,4.71
20210901,006212104,ADX,328.0,ADAMS DIVERSIFIED EQUITY FUND ,20.80
20210901,006351308,AE,754.0,ADAMS RES & ENERGY NEW,30.21
20210901,00650F109,ADPT,264.0,ADAPTIVE BIOTECHNOLOGIES CORP ,36.32
20210901,00652F107,ADOOY,1395.0,ADARO ENERGY PT UNSPON ADR (ID,4.78
20210901,00652J208,ADTM,6273528.0,"ADAPTIVE MEDIAS, INC. COMMON S",.
20210901,00653H110,ADRAWS,49.0,ADARA ACQUISITION CORP WT EXP ,0.58
20210901,00653H201,ADRAU,250.0,ADARA ACQUISITION CORP UNIT 1 ,9.94
20210901,00654B104,ADCOF,80.0,ADCORE INC COM(CANADA),0.92
20210901,00654J107,ADXN,572.0,ADDEX THERAPEUTICS LTD ADS,9.53
20210901,006739106,ADUS,564.0,ADDUS HOMECARE CORPORATION COM,89.92
20210901,006743306,AEY,2235.0,ADDVANTAGE TECHNOLOGIES GR INC,2.65
20210901,00687A107,ADDYY,6414.0,ADIDAS AG SPONSORED ADR (GERMA,177.50
20210901,00688A106,ADIL,220.0,ADIAL PHARMACEUTICALS INC COM ,4.10
20210901,00688A114,ADILW,131.0,ADIAL PHARMACEUTICALS INC WT P,0.90
20210901,007024110,ADEXWS,545.0,ADIT EDTECH ACQUISITION CORP,0.58
20210901,007025109,ADTX,38447.0,ADITXT INC COM,1.89
20210901,007192107,AMIGY,301.0,"ADMIRAL GROUP PLC, CARDIFF UNS",51.84
20210901,00724F101,ADBE,64.0,ADOBE INC COM (DE),663.70
20210901,00760J108,AEHR,16818.0,AEHR TEST SYSTEMS,7.46
20210901,007624307,ADXS,200.0,ADVAXIS INC COM PAR $0.001 (DE,0.47
20210901,00764C109,AVK,810.0,ADVENT CONVERTIBLE AND INCOME ,19.06
20210901,00768Y412,HDGE,2914.0,ADVISORSHARES TR RANGER EQUITY,24.74
20210901,00768Y438,QPX,92769.0,ADVISORSHARES TR Q DYNAMIC GRO,29.55
20210901,00768Y446,QPT,523.0,ADVISORSHARES TR Q PORTFOLIO B,26.85
20210901,00768Y453,MSOS,815.0,ADVISORSHARES TR PURE US CANNA,32.75
20210901,00768Y479,DWAW,179.0,ADVISORSHARES TR DORSEY WRIGHT,37.34
20210901,00768Y495,YOLO,16.0,ADVISORSHARES TR PURE CANNABIS,17.92
20210901,00768Y537,DWMC,947.0,ADVISORSHARES TR DORSEY WRIGHT,37.37
20210901,00768Y727,MINC,131.0,ADVISORSHARES TR NEWFLEET MULT,48.86
20210901,00768Y768,VEGA,135.0,ADVISORSHARES TR STAR GLOBAL B,40.68
20210901,00768Y834,FWDB,1.0,ADVISORSHARES FOLIOBEYOND SMAR,26.03
20210901,00770K202,AMTX,1561.0,AEMETIS INC NEW COM STK (NV),11.12
20210901,007737109,ACY,2390.0,AEROCENTURY CORP,34.22
20210901,00774Q197,RAYC,688.0,ADVISORS INNER CIRCLE III RAYL,25.14
20210901,00774Q346,DEMZ,5590.0,THE ADVISORS INNER CIRCLE FD I,29.13
20210901,00774W103,ANYYY,282.0,AENA SME S.A. AMERICAN DEPOSIT,15.87
20210901,00775L205,ANTGF,15721.0,ADVANTAGEWON OIL COR (CANADA) ,0.31
20210901,00775W110,ARBGW,15.0,AEQUI ACQUISITION CORP WT EXP ,0.65
20210901,00776D103,AENZ,673149.0,AENZA S A A SPONSORED ADR (PER,1.70
20210901,00777J117,AMPIWS,183.0,ADVANCED MERGER PARTNERS INC W,0.88
20210901,00783V104,ADYEY,64.0,ADYEN N V (NETHERLANDS),32.34
20210901,00788A105,ADN,1973.0,"ADVENT TECHNOLOGIES HOLDINGS, ",7.40
20210901,00788A113,ADNWW,400.0,"ADVENT TECHNOLOGIES HOLDINGS, ",1.01
20210901,007903107,AMD,27283.0,ADVANCED MICRO DEVICES,110.72
20210901,00791P107,AAVVF,1293.0,ADVANTAGE ENERGY LTD (CANADA) ,4.15
20210901,008064107,AVTE,4545.0,AEROVATE THERAPEUTICS INC COM ,17.09
20210901,008073108,AVAV,52.0,AEROVIRONMENT INC COM STK,102.36
20210901,00810F106,ASLE,2985.0,AERSALE CORP,13.53
20210901,008183105,LIDR,8337.0,AEYE INC CL A (DE),9.28
20210901,008252108,AMG,30.0,AFFILIATED MANAGERS GROUP INC ,170.11
20210901,00827B106,AFRM,3000.0,AFFIRM HLDGS INC CL A,96.34
20210901,00829M100,AFYG,10.0,AFFINITY GOLD CORP COM STK (NV,0.03
20210901,00831V205,AAGFF,23848.0,AFTERMATH SILVER LTD (CANADA) ,0.42
20210901,00835Q103,AEVA,5796.0,AEVA TECHNOLOGIES INC,9.81
20210901,00846U101,A,65.0,"AGILENT TECHNOLOGIES, INC",175.47
20210901,008474108,AEM,121568.0,AGNICO EAGLE MINES LTD,57.52
20210901,008492100,ADC,1.0,AGREE REALTY CORP,74.55
20210901,00851L103,API,86.0,AGORA INC ADS,33.92
20210901,00855Q108,AGSO,7404.0,AGRISOLAR SOLUTIONS INC COM ST,0.17
20210901,00856K100,AGGHF,330.0,AGRIOS GLOBAL HLDGS (CANADA),.
20210901,00857F100,AGIL,737.0,AGILETHOUGHT INC CL A SHS (DE),12.60
20210901,00857U107,AGL,15730.0,AGILON HEALTH INC COM (DE),35.00
20210901,008721102,AIDA,9792.0,"AIDA Pharmaceuticals, Inc. Com",0.01
20210901,008875106,AIKI,12386.0,AIKIDO PHARMA INC,0.83
20210901,00888H208,AZBA,630.0,AIM ETF PRODS TR ALLIANZIM U S,26.70
20210901,00888H307,AZAL,799.0,AIM ETF PRODS TR ALLIANZIM US ,28.49
20210901,00888H406,AZBL,1927.0,AIM ETF PRODS TR ALLIANZIM US ,26.78
20210901,00888H505,AZBO,2316.0,AIM ETF PRODS TR ALLIANZIM US ,26.90
20210901,00888H703,AZAJ,918.0,AIM ETF PRODS TR ALLIANZIM US ,27.69
20210901,00888H802,AZBJ,1696.0,AIM ETF PRODS TR ALLIANZIM US ,26.38
20210901,00901B105,AIM,1289.0,AIM IMMUNOTECH INC COM,2.06
20210901,00912X302,AL,37000.0,AIR LEASE CORP CL A,39.74
20210901,009126202,AIQUY,1777.0,AIR LIQUIDE ADR,35.84
20210901,00919P302,AIRTP,278.0,AIR T FDG 8% ALPHA INCOME TR P,24.91
20210901,009279100,EADSY,32215.0,AIRBUS SE AMERICAN DEPOSITARY ,34.12
20210901,00951K104,MIMO,1699.0,AIRSPAN NETWORKS HOLDINGS INC ,7.88
20210901,00951K112,MIMOWS,4996.0,AIRSPAN NETWORKS HOLDINGS INC ,0.89
20210901,00951K120,MIMOWSA,1514.0,AIRSPAN NETWORKS HLDGS INC WT ,19.99
20210901,00951K138,MIMOWSB,666.0,AIRSPAN NETWORKS HLDGS INC WT ,10.13
20210901,00951K146,MIMOWSC,603.0,AIRSPAN NETWORKS HLDGS INC,17.00
20210901,009707100,AJINY,2539.0,AJINOMOTO INC ADR,29.53
20210901,00973N102,AKTS,1888.0,AKOUSTIS TECHNOLOGIES INC,9.92
20210901,00973W102,KERN,180.0,AKERNA CORP COM,3.40
20210901,00973W110,KERNW,702.0,AKERNA CORP WT EXP 08/01/24,0.63
20210901,00974H104,AKYA,841.0,AKOYA BIOSCIENCES INC COM (DE),15.97
20210901,010198208,ELUXY,281.0,AKTIEB. ELECTROLUX B ADR SPNSD,50.84
20210901,010199503,AKZOY,18.0,AKZO NOBEL N V SPON ADR NEW (N,41.14
20210901,011311107,ALG,92.0,ALAMO GROUP,155.01
20210901,011659109,ALK,81.0,ALASKA AIR GROUP INC,57.34
20210901,013091103,ACI,1578.0,"ALBERTSONS COMPANIES, INC.",30.36
20210901,01407X203,ADFU,350.0,ALDEL FINL INC UNIT 1 COM & 1/,10.80
20210901,01438T106,ALDX,6304.0,"ALDEYRA THERAPEUTICS, INC. COM",9.49
20210901,014491104,ALEX,212.0,"ALEXANDER & BALDWIN, INC COM",20.88
20210901,01535P106,AXU,37166.0,Alexco Resource Corp Common Sh,1.78
20210901,015564107,FRTY,579.0,ALGER ETF TR MID CAP 40 ETF,22.96
20210901,015564206,ATFV,2279.0,ALGER ETF TR 35 ETF,22.13
20210901,015857105,AQN,6168.0,ALGONQUIN POWER ORDINARY SHARE,15.53
20210901,015857709,AQNA,1113.0,ALGONQUIN PWR & UTILS CORP,27.51
20210901,015857873,AQNU,938.0,ALGONQUIN PWR & UTILS CORP,50.50
20210901,01609W102,BABA,4.0,ALIBABA GROUP HLDG LTD SPONSOR,166.99
20210901,016230104,ALCO,310.0,ALICO INC,37.33
20210901,01625V104,ALHC,199.0,ALIGNMENT HEALTHCARE INC COM,17.67
20210901,01626P403,ANCUF,17.0,ALIMENTATION COUCHE TRAD INC S,40.49
20210901,01626W101,ALIT,1732399.0,ALIGHT INC. CL A (DE),10.99
20210901,01626W119,ALITWS,300.0,ALIGHT INC WT EXP,2.68
20210901,01643A207,WTER,1731.0,ALKALINE WTR CO INC,1.87
20210901,01643B106,ALYA,730.0,ALITHYA GROUP INC CL A SUB VTG,2.86
20210901,01643V102,AAGC,70500.0,ALL AMERICAN GOLD CORP COM STK,.
20210901,01644J108,ALKT,253.0,ALKAMI TECHNOLOGY INC COM,28.56
20210901,01748X102,ALGT,18.0,ALLEGIANT TRAVEL COMPANY COM,192.44
20210901,018119107,ALNA,3301.0,ALLENA PHARMACEUTICALS COM,1.02
20210901,01879R106,AWF,10.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,12.42
20210901,01881G106,AB,215.0,ALLIANCEBERNSTEIN HOLDING L.P.,52.37
20210901,019153105,AGGI,474.0,ALLIED ENERGY INC COM STK (FL),0.02
20210901,019222207,AHPI,34916.0,ALLIED HEALTHCARE PRODS INC CO,9.44
20210901,019818103,ALVR,81.0,ALLOVIR INC,19.25
20210901,01988P108,MDRX,3808.0,ALLSCRIPTS HEALTHCARE SOLUTION,15.36
20210901,020002101,ALL,9.0,ALLSTATE CORP (THE),135.28
20210901,020002309,ALLPRB,7196.0,ALLSTATE CORP SUB DEB FIXED TO,27.00
20210901,020002838,ALLPRH,356.0,ALLSTATE CORP DEPOSITARY SHS R,27.16
20210901,02012P106,LTMP,2499.0,ALLTEMP INC,0.03
20210901,02028L107,AAMMF,2500.0,ALMADEX MINERALS LTD NEW,0.18
20210901,020283305,AAU,8812.0,ALMADEN MINERALS LTD COM CLASS,0.41
20210901,020398103,ALMTF,90.0,ALMONTY INDUSTRIES INC ORD SHS,0.78
20210901,02043Q107,ALNY,229.0,ALYNLAM PHARMACEUTICALS INC,201.43
20210901,02072L201,IVAL,572.0,ALPHA ARCHITECT INTL QUANTITAT,28.20
20210901,02072L300,IMOM,183.0,ALPHA ARCHITECT INTL QUANTITAT,37.07
20210901,02072L409,QMOM,230.0,ALPHA ARCHITECH U.S. QUANTITAT,50.76
20210901,02072L607,FRDM,68751.0,ALPHA ARCHITECT ETF TR FREEDOM,34.77
20210901,02072L755,RIGZ,170.0,ALPHA ARCHITECT ETF TR VIRIDI ,36.98
